"","Year","Country","Dem_Status"
"8636",1989,"Suriname","PF"
"8637",1990,"Suriname","PF"
"8638",1991,"Suriname","PF"
"8639",1992,"Suriname","PF"
"8640",1993,"Suriname","PF"
"8641",1994,"Suriname","PF"
"8642",1995,"Suriname","PF"
"8643",1996,"Suriname","PF"
"8644",1997,"Suriname","PF"
"8645",1998,"Suriname","PF"
"8646",1999,"Suriname","PF"
"8647",2000,"Suriname","F"
"8648",2001,"Suriname","F"
"8649",2002,"Suriname","F"
"8650",2003,"Suriname","F"
"8651",2004,"Suriname","F"
"8652",2005,"Suriname","F"
"8653",2006,"Suriname","F"
"8654",2007,"Suriname","F"
"8655",2008,"Suriname","F"
"8656",2009,"Suriname","F"
"8657",2010,"Suriname","F"
"8658",2011,"Suriname","F"
"8659",2012,"Suriname","F"
"8660",2013,"Suriname","F"
"8661",2014,"Suriname","F"
"8662",2015,"Suriname","F"
"8663",2016,"Suriname","F"
"8664",2017,"Suriname","F"
"8665",2018,"Suriname","F"
"8666",2019,"Suriname","F"
"8667",2020,"Suriname","F"
"8668",2021,"Suriname","F"
"8669",2022,"Suriname","F"
"8670",2023,"Suriname","F"
"8671",1973,"Sweden","F"
"8672",1974,"Sweden","F"
"8673",1975,"Sweden","F"
"8674",1976,"Sweden","F"
"8675",1977,"Sweden","F"
"8676",1978,"Sweden","F"
"8677",1979,"Sweden","F"
"8678",1980,"Sweden","F"
"8679",1981,"Sweden","F"
"8680",1982,"Sweden","F"
"8681",1983,"Sweden","F"
"8682",1984,"Sweden","F"
"8683",1985,"Sweden","F"
"8684",1986,"Sweden","F"
"8685",1987,"Sweden","F"
"8686",1988,"Sweden","F"
"8687",1989,"Sweden","F"
"8688",1990,"Sweden","F"
"8689",1991,"Sweden","F"
"8690",1992,"Sweden","F"
"8691",1993,"Sweden","F"
"8692",1994,"Sweden","F"
"8693",1995,"Sweden","F"
"8694",1996,"Sweden","F"
"8695",1997,"Sweden","F"
"8696",1998,"Sweden","F"
"8697",1999,"Sweden","F"
"8698",2000,"Sweden","F"
"8699",2001,"Sweden","F"
"8700",2002,"Sweden","F"
"8701",2003,"Sweden","F"
"8702",2004,"Sweden","F"
"8703",2005,"Sweden","F"
"8704",2006,"Sweden","F"
"8705",2007,"Sweden","F"
"8706",2008,"Sweden","F"
"8707",2009,"Sweden","F"
"8708",2010,"Sweden","F"
"8709",2011,"Sweden","F"
"8710",2012,"Sweden","F"
"8711",2013,"Sweden","F"
"8712",2014,"Sweden","F"
"8713",2015,"Sweden","F"
"8714",2016,"Sweden","F"
"8715",2017,"Sweden","F"
"8716",2018,"Sweden","F"
"8717",2019,"Sweden","F"
"8718",2020,"Sweden","F"
"8719",2021,"Sweden","F"
"8720",2022,"Sweden","F"
"8721",2023,"Sweden","F"
"8722",1973,"Switzerland","F"
"8723",1974,"Switzerland","F"
"8724",1975,"Switzerland","F"
"8725",1976,"Switzerland","F"
"8726",1977,"Switzerland","F"
"8727",1978,"Switzerland","F"
"8728",1979,"Switzerland","F"
"8729",1980,"Switzerland","F"
"8730",1981,"Switzerland","F"
"8731",1982,"Switzerland","F"
"8732",1983,"Switzerland","F"
"8733",1984,"Switzerland","F"
"8734",1985,"Switzerland","F"
"8735",1986,"Switzerland","F"
"8736",1987,"Switzerland","F"
"8737",1988,"Switzerland","F"
"8738",1989,"Switzerland","F"
"8739",1990,"Switzerland","F"
"8740",1991,"Switzerland","F"
"8741",1992,"Switzerland","F"
"8742",1993,"Switzerland","F"
"8743",1994,"Switzerland","F"
"8744",1995,"Switzerland","F"
"8745",1996,"Switzerland","F"
"8746",1997,"Switzerland","F"
"8747",1998,"Switzerland","F"
"8748",1999,"Switzerland","F"
"8749",2000,"Switzerland","F"
"8750",2001,"Switzerland","F"
"8751",2002,"Switzerland","F"
"8752",2003,"Switzerland","F"
"8753",2004,"Switzerland","F"
"8754",2005,"Switzerland","F"
"8755",2006,"Switzerland","F"
"8756",2007,"Switzerland","F"
"8757",2008,"Switzerland","F"
"8758",2009,"Switzerland","F"
"8759",2010,"Switzerland","F"
"8760",2011,"Switzerland","F"
"8761",2012,"Switzerland","F"
"8762",2013,"Switzerland","F"
"8763",2014,"Switzerland","F"
"8764",2015,"Switzerland","F"
"8765",2016,"Switzerland","F"
"8766",2017,"Switzerland","F"
"8767",2018,"Switzerland","F"
"8768",2019,"Switzerland","F"
"8769",2020,"Switzerland","F"
"8770",2021,"Switzerland","F"
"8771",2022,"Switzerland","F"
"8772",2023,"Switzerland","F"
"8773",1973,"Syria","NF"
"8774",1974,"Syria","NF"
"8775",1975,"Syria","NF"
"8776",1976,"Syria","NF"
"8777",1977,"Syria","NF"
"8778",1978,"Syria","PF"
"8779",1979,"Syria","PF"
"8780",1980,"Syria","PF"
"8781",1981,"Syria","NF"
"8782",1982,"Syria","NF"
"8783",1983,"Syria","NF"
"8784",1984,"Syria","NF"
"8785",1985,"Syria","NF"
"8786",1986,"Syria","NF"
"8787",1987,"Syria","NF"
"8788",1988,"Syria","NF"
"8789",1989,"Syria","NF"
"8790",1990,"Syria","NF"
"8791",1991,"Syria","NF"
"8792",1992,"Syria","NF"
"8793",1993,"Syria","NF"
"8794",1994,"Syria","NF"
"8795",1995,"Syria","NF"
"8796",1996,"Syria","NF"
"8797",1997,"Syria","NF"
"8798",1998,"Syria","NF"
"8799",1999,"Syria","NF"
"8800",2000,"Syria","NF"
"8801",2001,"Syria","NF"
"8802",2002,"Syria","NF"
"8803",2003,"Syria","NF"
"8804",2004,"Syria","NF"
"8805",2005,"Syria","NF"
"8806",2006,"Syria","NF"
"8807",2007,"Syria","NF"
"8808",2008,"Syria","NF"
"8809",2009,"Syria","NF"
"8810",2010,"Syria","NF"
"8811",2011,"Syria","NF"
"8812",2012,"Syria","NF"
"8813",2013,"Syria","NF"
"8814",2014,"Syria","NF"
"8815",2015,"Syria","NF"
"8816",2016,"Syria","NF"
"8817",2017,"Syria","NF"
"8818",2018,"Syria","NF"
"8819",2019,"Syria","NF"
"8820",2020,"Syria","NF"
"8821",2021,"Syria","NF"
"8822",2022,"Syria","NF"
"8823",2023,"Syria","NF"
"8824",1973,"Taiwan","NF"
"8825",1974,"Taiwan","NF"
"8826",1975,"Taiwan","NF"
"8827",1976,"Taiwan","NF"
"8828",1977,"Taiwan","PF"
"8829",1978,"Taiwan","PF"
"8830",1979,"Taiwan","PF"
"8831",1980,"Taiwan","PF"
"8832",1981,"Taiwan","PF"
"8833",1982,"Taiwan","PF"
"8834",1983,"Taiwan","PF"
"8835",1984,"Taiwan","PF"
"8836",1985,"Taiwan","PF"
"8837",1986,"Taiwan","PF"
"8838",1987,"Taiwan","PF"
"8839",1988,"Taiwan","PF"
"8840",1989,"Taiwan","PF"
"8841",1990,"Taiwan","PF"
"8842",1991,"Taiwan","PF"
"8843",1992,"Taiwan","PF"
"8844",1993,"Taiwan","PF"
"8845",1994,"Taiwan","PF"
"8846",1995,"Taiwan","PF"
"8847",1996,"Taiwan","F"
"8848",1997,"Taiwan","F"
"8849",1998,"Taiwan","F"
"8850",1999,"Taiwan","F"
"8851",2000,"Taiwan","F"
"8852",2001,"Taiwan","F"
"8853",2002,"Taiwan","F"
"8854",2003,"Taiwan","F"
"8855",2004,"Taiwan","F"
"8856",2005,"Taiwan","F"
"8857",2006,"Taiwan","F"
"8858",2007,"Taiwan","F"
"8859",2008,"Taiwan","F"
"8860",2009,"Taiwan","F"
"8861",2010,"Taiwan","F"
"8862",2011,"Taiwan","F"
"8863",2012,"Taiwan","F"
"8864",2013,"Taiwan","F"
"8865",2014,"Taiwan","F"
"8866",2015,"Taiwan","F"
"8867",2016,"Taiwan","F"
"8868",2017,"Taiwan","F"
"8869",2018,"Taiwan","F"
"8870",2019,"Taiwan","F"
"8871",2020,"Taiwan","F"
"8872",2021,"Taiwan","F"
"8873",2022,"Taiwan","F"
"8874",2023,"Taiwan","F"
"8875",1973,"Tajikistan","-"
"8876",1974,"Tajikistan","-"
"8877",1975,"Tajikistan","-"
"8878",1976,"Tajikistan","-"
"8879",1977,"Tajikistan","-"
"8880",1978,"Tajikistan","-"
"8881",1979,"Tajikistan","-"
"8882",1980,"Tajikistan","-"
"8883",1981,"Tajikistan","-"
"8884",1982,"Tajikistan","-"
"8885",1983,"Tajikistan","-"
"8886",1984,"Tajikistan","-"
"8887",1985,"Tajikistan","-"
"8888",1986,"Tajikistan","-"
"8889",1987,"Tajikistan","-"
"8890",1988,"Tajikistan","-"
"8891",1989,"Tajikistan","-"
"8892",1990,"Tajikistan","-"
"8893",1991,"Tajikistan","PF"
"8894",1992,"Tajikistan","NF"
"8895",1993,"Tajikistan","NF"
"8896",1994,"Tajikistan","NF"
"8897",1995,"Tajikistan","NF"
"8898",1996,"Tajikistan","NF"
"8899",1997,"Tajikistan","NF"
"8900",1998,"Tajikistan","NF"
"8901",1999,"Tajikistan","NF"
"8902",2000,"Tajikistan","NF"
"8903",2001,"Tajikistan","NF"
"8904",2002,"Tajikistan","NF"
"8905",2003,"Tajikistan","NF"
"8906",2004,"Tajikistan","NF"
"8907",2005,"Tajikistan","NF"
"8908",2006,"Tajikistan","NF"
"8909",2007,"Tajikistan","NF"
"8910",2008,"Tajikistan","NF"
"8911",2009,"Tajikistan","NF"
"8912",2010,"Tajikistan","NF"
"8913",2011,"Tajikistan","NF"
"8914",2012,"Tajikistan","NF"
"8915",2013,"Tajikistan","NF"
"8916",2014,"Tajikistan","NF"
"8917",2015,"Tajikistan","NF"
"8918",2016,"Tajikistan","NF"
"8919",2017,"Tajikistan","NF"
"8920",2018,"Tajikistan","NF"
"8921",2019,"Tajikistan","NF"
"8922",2020,"Tajikistan","NF"
"8923",2021,"Tajikistan","NF"
"8924",2022,"Tajikistan","NF"
"8925",2023,"Tajikistan","NF"
"8926",1973,"Tanzania","NF"
"8927",1974,"Tanzania","NF"
"8928",1975,"Tanzania","NF"
"8929",1976,"Tanzania","NF"
"8930",1977,"Tanzania","NF"
"8931",1978,"Tanzania","NF"
"8932",1979,"Tanzania","NF"
"8933",1980,"Tanzania","NF"
"8934",1981,"Tanzania","NF"
"8935",1982,"Tanzania","NF"
"8936",1983,"Tanzania","NF"
"8937",1984,"Tanzania","NF"
"8938",1985,"Tanzania","NF"
"8939",1986,"Tanzania","NF"
"8940",1987,"Tanzania","NF"
"8941",1988,"Tanzania","NF"
"8942",1989,"Tanzania","NF"
"8943",1990,"Tanzania","NF"
"8944",1991,"Tanzania","NF"
"8945",1992,"Tanzania","PF"
"8946",1993,"Tanzania","NF"
"8947",1994,"Tanzania","NF"
"8948",1995,"Tanzania","PF"
"8949",1996,"Tanzania","PF"
"8950",1997,"Tanzania","PF"
"8951",1998,"Tanzania","PF"
"8952",1999,"Tanzania","PF"
"8953",2000,"Tanzania","PF"
"8954",2001,"Tanzania","PF"
"8955",2002,"Tanzania","PF"
"8956",2003,"Tanzania","PF"
"8957",2004,"Tanzania","PF"
"8958",2005,"Tanzania","PF"
"8959",2006,"Tanzania","PF"
"8960",2007,"Tanzania","PF"
"8961",2008,"Tanzania","PF"
"8962",2009,"Tanzania","PF"
"8963",2010,"Tanzania","PF"
"8964",2011,"Tanzania","PF"
"8965",2012,"Tanzania","PF"
"8966",2013,"Tanzania","PF"
"8967",2014,"Tanzania","PF"
"8968",2015,"Tanzania","PF"
"8969",2016,"Tanzania","PF"
"8970",2017,"Tanzania","PF"
"8971",2018,"Tanzania","PF"
"8972",2019,"Tanzania","PF"
"8973",2020,"Tanzania","PF"
"8974",2021,"Tanzania","PF"
"8975",2022,"Tanzania","PF"
"8976",2023,"Tanzania","PF"
"8977",1973,"Thailand","NF"
"8978",1974,"Thailand","PF"
"8979",1975,"Thailand","PF"
"8980",1976,"Thailand","F"
"8981",1977,"Thailand","NF"
"8982",1978,"Thailand","NF"
"8983",1979,"Thailand","PF"
"8984",1980,"Thailand","PF"
"8985",1981,"Thailand","PF"
"8986",1982,"Thailand","PF"
"8987",1983,"Thailand","PF"
"8988",1984,"Thailand","PF"
"8989",1985,"Thailand","PF"
"8990",1986,"Thailand","PF"
"8991",1987,"Thailand","PF"
"8992",1988,"Thailand","PF"
"8993",1989,"Thailand","F"
"8994",1990,"Thailand","F"
"8995",1991,"Thailand","PF"
"8996",1992,"Thailand","PF"
"8997",1993,"Thailand","PF"
"8998",1994,"Thailand","PF"
"8999",1995,"Thailand","PF"
"9000",1996,"Thailand","PF"
"9001",1997,"Thailand","PF"
"9002",1998,"Thailand","F"
"9003",1999,"Thailand","F"
"9004",2000,"Thailand","F"
"9005",2001,"Thailand","F"
"9006",2002,"Thailand","F"
"9007",2003,"Thailand","F"
"9008",2004,"Thailand","F"
"9009",2005,"Thailand","PF"
"9010",2006,"Thailand","NF"
"9011",2007,"Thailand","PF"
"9012",2008,"Thailand","PF"
"9013",2009,"Thailand","PF"
"9014",2010,"Thailand","PF"
"9015",2011,"Thailand","PF"
"9016",2012,"Thailand","PF"
"9017",2013,"Thailand","PF"
"9018",2014,"Thailand","NF"
"9019",2015,"Thailand","NF"
"9020",2016,"Thailand","NF"
"9021",2017,"Thailand","NF"
"9022",2018,"Thailand","NF"
"9023",2019,"Thailand","PF"
"9024",2020,"Thailand","NF"
"9025",2021,"Thailand","NF"
"9026",2022,"Thailand","NF"
"9027",2023,"Thailand","PF"
"9028",1973,"The Gambia","F"
"9029",1974,"The Gambia","F"
"9030",1975,"The Gambia","F"
"9031",1976,"The Gambia","F"
"9032",1977,"The Gambia","F"
"9033",1978,"The Gambia","F"
"9034",1979,"The Gambia","F"
"9035",1980,"The Gambia","F"
"9036",1981,"The Gambia","F"
"9037",1982,"The Gambia","PF"
"9038",1983,"The Gambia","PF"
"9039",1984,"The Gambia","PF"
"9040",1985,"The Gambia","PF"
"9041",1986,"The Gambia","PF"
"9042",1987,"The Gambia","PF"
"9043",1988,"The Gambia","PF"
"9044",1989,"The Gambia","F"
"9045",1990,"The Gambia","F"
"9046",1991,"The Gambia","F"
"9047",1992,"The Gambia","F"
"9048",1993,"The Gambia","F"
"9049",1994,"The Gambia","NF"
"9050",1995,"The Gambia","NF"
"9051",1996,"The Gambia","NF"
"9052",1997,"The Gambia","NF"
"9053",1998,"The Gambia","NF"
"9054",1999,"The Gambia","NF"
"9055",2000,"The Gambia","NF"
"9056",2001,"The Gambia","PF"
"9057",2002,"The Gambia","PF"
"9058",2003,"The Gambia","PF"
"9059",2004,"The Gambia","PF"
"9060",2005,"The Gambia","PF"
"9061",2006,"The Gambia","PF"
"9062",2007,"The Gambia","PF"
"9063",2008,"The Gambia","PF"
"9064",2009,"The Gambia","PF"
"9065",2010,"The Gambia","PF"
"9066",2011,"The Gambia","NF"
"9067",2012,"The Gambia","NF"
"9068",2013,"The Gambia","NF"
"9069",2014,"The Gambia","NF"
"9070",2015,"The Gambia","NF"
"9071",2016,"The Gambia","NF"
"9072",2017,"The Gambia","PF"
"9073",2018,"The Gambia","PF"
"9074",2019,"The Gambia","PF"
"9075",2020,"The Gambia","PF"
"9076",2021,"The Gambia","PF"
"9077",2022,"The Gambia","PF"
"9078",2023,"The Gambia","PF"
"9079",1973,"Timor-Leste","-"
"9080",1974,"Timor-Leste","-"
"9081",1975,"Timor-Leste","-"
"9082",1976,"Timor-Leste","-"
"9083",1977,"Timor-Leste","-"
"9084",1978,"Timor-Leste","-"
"9085",1979,"Timor-Leste","-"
"9086",1980,"Timor-Leste","-"
"9087",1981,"Timor-Leste","-"
"9088",1982,"Timor-Leste","-"
"9089",1983,"Timor-Leste","-"
"9090",1984,"Timor-Leste","-"
"9091",1985,"Timor-Leste","-"
"9092",1986,"Timor-Leste","-"
"9093",1987,"Timor-Leste","-"
"9094",1988,"Timor-Leste","-"
"9095",1989,"Timor-Leste","-"
"9096",1990,"Timor-Leste","-"
"9097",1991,"Timor-Leste","-"
"9098",1992,"Timor-Leste","-"
"9099",1993,"Timor-Leste","-"
"9100",1994,"Timor-Leste","-"
"9101",1995,"Timor-Leste","-"
"9102",1996,"Timor-Leste","-"
"9103",1997,"Timor-Leste","-"
"9104",1998,"Timor-Leste","-"
"9105",1999,"Timor-Leste","PF"
"9106",2000,"Timor-Leste","PF"
"9107",2001,"Timor-Leste","PF"
"9108",2002,"Timor-Leste","PF"
"9109",2003,"Timor-Leste","PF"
"9110",2004,"Timor-Leste","PF"
"9111",2005,"Timor-Leste","PF"
"9112",2006,"Timor-Leste","PF"
"9113",2007,"Timor-Leste","PF"
"9114",2008,"Timor-Leste","PF"
"9115",2009,"Timor-Leste","PF"
"9116",2010,"Timor-Leste","PF"
"9117",2011,"Timor-Leste","PF"
"9118",2012,"Timor-Leste","PF"
"9119",2013,"Timor-Leste","PF"
"9120",2014,"Timor-Leste","PF"
"9121",2015,"Timor-Leste","PF"
"9122",2016,"Timor-Leste","PF"
"9123",2017,"Timor-Leste","F"
"9124",2018,"Timor-Leste","F"
"9125",2019,"Timor-Leste","F"
"9126",2020,"Timor-Leste","F"
"9127",2021,"Timor-Leste","F"
"9128",2022,"Timor-Leste","F"
"9129",2023,"Timor-Leste","F"
"9130",1973,"Togo","NF"
"9131",1974,"Togo","NF"
"9132",1975,"Togo","NF"
"9133",1976,"Togo","NF"
"9134",1977,"Togo","NF"
"9135",1978,"Togo","NF"
"9136",1979,"Togo","NF"
"9137",1980,"Togo","NF"
"9138",1981,"Togo","NF"
"9139",1982,"Togo","NF"
"9140",1983,"Togo","NF"
"9141",1984,"Togo","NF"
"9142",1985,"Togo","NF"
"9143",1986,"Togo","NF"
"9144",1987,"Togo","NF"
"9145",1988,"Togo","NF"
"9146",1989,"Togo","NF"
"9147",1990,"Togo","NF"
"9148",1991,"Togo","NF"
"9149",1992,"Togo","NF"
"9150",1993,"Togo","NF"
"9151",1994,"Togo","NF"
"9152",1995,"Togo","NF"
"9153",1996,"Togo","NF"
"9154",1997,"Togo","NF"
"9155",1998,"Togo","NF"
"9156",1999,"Togo","PF"
"9157",2000,"Togo","PF"
"9158",2001,"Togo","PF"
"9159",2002,"Togo","NF"
"9160",2003,"Togo","NF"
"9161",2004,"Togo","NF"
"9162",2005,"Togo","NF"
"9163",2006,"Togo","NF"
"9164",2007,"Togo","PF"
"9165",2008,"Togo","PF"
"9166",2009,"Togo","PF"
"9167",2010,"Togo","PF"
"9168",2011,"Togo","PF"
"9169",2012,"Togo","PF"
"9170",2013,"Togo","PF"
"9171",2014,"Togo","PF"
"9172",2015,"Togo","PF"
"9173",2016,"Togo","PF"
"9174",2017,"Togo","PF"
"9175",2018,"Togo","PF"
"9176",2019,"Togo","PF"
"9177",2020,"Togo","PF"
"9178",2021,"Togo","PF"
"9179",2022,"Togo","PF"
"9180",2023,"Togo","PF"
"9181",1973,"Tonga","PF"
"9182",1974,"Tonga","PF"
"9183",1975,"Tonga","PF"
"9184",1976,"Tonga","PF"
"9185",1977,"Tonga","PF"
"9186",1978,"Tonga","PF"
"9187",1979,"Tonga","PF"
"9188",1980,"Tonga","PF"
"9189",1981,"Tonga","PF"
"9190",1982,"Tonga","PF"
"9191",1983,"Tonga","PF"
"9192",1984,"Tonga","PF"
"9193",1985,"Tonga","PF"
"9194",1986,"Tonga","PF"
"9195",1987,"Tonga","PF"
"9196",1988,"Tonga","PF"
"9197",1989,"Tonga","PF"
"9198",1990,"Tonga","PF"
"9199",1991,"Tonga","PF"
"9200",1992,"Tonga","PF"
"9201",1993,"Tonga","PF"
"9202",1994,"Tonga","PF"
"9203",1995,"Tonga","PF"
"9204",1996,"Tonga","PF"
"9205",1997,"Tonga","PF"
"9206",1998,"Tonga","PF"
"9207",1999,"Tonga","PF"
"9208",2000,"Tonga","PF"
"9209",2001,"Tonga","PF"
"9210",2002,"Tonga","PF"
"9211",2003,"Tonga","PF"
"9212",2004,"Tonga","PF"
"9213",2005,"Tonga","PF"
"9214",2006,"Tonga","PF"
"9215",2007,"Tonga","PF"
"9216",2008,"Tonga","PF"
"9217",2009,"Tonga","PF"
"9218",2010,"Tonga","PF"
"9219",2011,"Tonga","PF"
"9220",2012,"Tonga","F"
"9221",2013,"Tonga","F"
"9222",2014,"Tonga","F"
"9223",2015,"Tonga","F"
"9224",2016,"Tonga","F"
"9225",2017,"Tonga","F"
"9226",2018,"Tonga","F"
"9227",2019,"Tonga","F"
"9228",2020,"Tonga","F"
"9229",2021,"Tonga","F"
"9230",2022,"Tonga","F"
"9231",2023,"Tonga","F"
"9232",1973,"Trinidad and Tobago","F"
"9233",1974,"Trinidad and Tobago","F"
"9234",1975,"Trinidad and Tobago","F"
"9235",1976,"Trinidad and Tobago","F"
"9236",1977,"Trinidad and Tobago","F"
"9237",1978,"Trinidad and Tobago","F"
"9238",1979,"Trinidad and Tobago","F"
"9239",1980,"Trinidad and Tobago","F"
"9240",1981,"Trinidad and Tobago","F"
"9241",1982,"Trinidad and Tobago","F"
"9242",1983,"Trinidad and Tobago","F"
"9243",1984,"Trinidad and Tobago","F"
"9244",1985,"Trinidad and Tobago","F"
"9245",1986,"Trinidad and Tobago","F"
"9246",1987,"Trinidad and Tobago","F"
"9247",1988,"Trinidad and Tobago","F"
"9248",1989,"Trinidad and Tobago","F"
"9249",1990,"Trinidad and Tobago","F"
"9250",1991,"Trinidad and Tobago","F"
"9251",1992,"Trinidad and Tobago","F"
"9252",1993,"Trinidad and Tobago","F"
"9253",1994,"Trinidad and Tobago","F"
"9254",1995,"Trinidad and Tobago","F"
"9255",1996,"Trinidad and Tobago","F"
"9256",1997,"Trinidad and Tobago","F"
"9257",1998,"Trinidad and Tobago","F"
"9258",1999,"Trinidad and Tobago","F"
"9259",2000,"Trinidad and Tobago","F"
"9260",2001,"Trinidad and Tobago","PF"
"9261",2002,"Trinidad and Tobago","PF"
"9262",2003,"Trinidad and Tobago","PF"
"9263",2004,"Trinidad and Tobago","PF"
"9264",2005,"Trinidad and Tobago","F"
"9265",2006,"Trinidad and Tobago","F"
"9266",2007,"Trinidad and Tobago","F"
"9267",2008,"Trinidad and Tobago","F"
"9268",2009,"Trinidad and Tobago","F"
"9269",2010,"Trinidad and Tobago","F"
"9270",2011,"Trinidad and Tobago","F"
"9271",2012,"Trinidad and Tobago","F"
"9272",2013,"Trinidad and Tobago","F"
"9273",2014,"Trinidad and Tobago","F"
"9274",2015,"Trinidad and Tobago","F"
"9275",2016,"Trinidad and Tobago","F"
"9276",2017,"Trinidad and Tobago","F"
"9277",2018,"Trinidad and Tobago","F"
"9278",2019,"Trinidad and Tobago","F"
"9279",2020,"Trinidad and Tobago","F"
"9280",2021,"Trinidad and Tobago","F"
"9281",2022,"Trinidad and Tobago","F"
"9282",2023,"Trinidad and Tobago","F"
"9283",1973,"Tunisia","NF"
"9284",1974,"Tunisia","NF"
"9285",1975,"Tunisia","NF"
"9286",1976,"Tunisia","NF"
"9287",1977,"Tunisia","NF"
"9288",1978,"Tunisia","NF"
"9289",1979,"Tunisia","PF"
"9290",1980,"Tunisia","PF"
"9291",1981,"Tunisia","PF"
"9292",1982,"Tunisia","PF"
"9293",1983,"Tunisia","PF"
"9294",1984,"Tunisia","PF"
"9295",1985,"Tunisia","PF"
"9296",1986,"Tunisia","PF"
"9297",1987,"Tunisia","PF"
"9298",1988,"Tunisia","PF"
"9299",1989,"Tunisia","PF"
"9300",1990,"Tunisia","PF"
"9301",1991,"Tunisia","PF"
"9302",1992,"Tunisia","PF"
"9303",1993,"Tunisia","NF"
"9304",1994,"Tunisia","NF"
"9305",1995,"Tunisia","NF"
"9306",1996,"Tunisia","NF"
"9307",1997,"Tunisia","PF"
"9308",1998,"Tunisia","NF"
"9309",1999,"Tunisia","NF"
"9310",2000,"Tunisia","NF"
"9311",2001,"Tunisia","NF"
"9312",2002,"Tunisia","NF"
"9313",2003,"Tunisia","NF"
"9314",2004,"Tunisia","NF"
"9315",2005,"Tunisia","NF"
"9316",2006,"Tunisia","NF"
"9317",2007,"Tunisia","NF"
"9318",2008,"Tunisia","NF"
"9319",2009,"Tunisia","NF"
"9320",2010,"Tunisia","NF"
"9321",2011,"Tunisia","PF"
"9322",2012,"Tunisia","PF"
"9323",2013,"Tunisia","PF"
"9324",2014,"Tunisia","F"
"9325",2015,"Tunisia","F"
"9326",2016,"Tunisia","F"
"9327",2017,"Tunisia","F"
"9328",2018,"Tunisia","F"
"9329",2019,"Tunisia","F"
"9330",2020,"Tunisia","F"
"9331",2021,"Tunisia","PF"
"9332",2022,"Tunisia","PF"
"9333",2023,"Tunisia","PF"
"9334",1973,"Turkey","PF"
"9335",1974,"Turkey","PF"
"9336",1975,"Turkey","F"
"9337",1976,"Turkey","F"
"9338",1977,"Turkey","F"
"9339",1978,"Turkey","F"
"9340",1979,"Turkey","F"
"9341",1980,"Turkey","F"
"9342",1981,"Turkey","PF"
"9343",1982,"Turkey","PF"
"9344",1983,"Turkey","PF"
"9345",1984,"Turkey","PF"
"9346",1985,"Turkey","PF"
"9347",1986,"Turkey","PF"
"9348",1987,"Turkey","PF"
"9349",1988,"Turkey","PF"
"9350",1989,"Turkey","PF"
"9351",1990,"Turkey","PF"
"9352",1991,"Turkey","PF"
"9353",1992,"Turkey","PF"
"9354",1993,"Turkey","PF"
"9355",1994,"Turkey","PF"
"9356",1995,"Turkey","PF"
"9357",1996,"Turkey","PF"
"9358",1997,"Turkey","PF"
"9359",1998,"Turkey","PF"
"9360",1999,"Turkey","PF"
"9361",2000,"Turkey","PF"
"9362",2001,"Turkey","PF"
"9363",2002,"Turkey","PF"
"9364",2003,"Turkey","PF"
"9365",2004,"Turkey","PF"
"9366",2005,"Turkey","PF"
"9367",2006,"Turkey","PF"
"9368",2007,"Turkey","PF"
"9369",2008,"Turkey","PF"
"9370",2009,"Turkey","PF"
"9371",2010,"Turkey","PF"
"9372",2011,"Turkey","PF"
"9373",2012,"Turkey","PF"
"9374",2013,"Turkey","PF"
"9375",2014,"Turkey","PF"
"9376",2015,"Turkey","PF"
"9377",2016,"Turkey","PF"
"9378",2017,"Turkey","NF"
"9379",2018,"Turkey","NF"
"9380",2019,"Turkey","NF"
"9381",2020,"Turkey","NF"
"9382",2021,"Turkey","NF"
"9383",2022,"Turkey","NF"
"9384",2023,"Turkey","NF"
"9385",1973,"Turkmenistan","-"
"9386",1974,"Turkmenistan","-"
"9387",1975,"Turkmenistan","-"
"9388",1976,"Turkmenistan","-"
"9389",1977,"Turkmenistan","-"
"9390",1978,"Turkmenistan","-"
"9391",1979,"Turkmenistan","-"
"9392",1980,"Turkmenistan","-"
"9393",1981,"Turkmenistan","-"
"9394",1982,"Turkmenistan","-"
"9395",1983,"Turkmenistan","-"
"9396",1984,"Turkmenistan","-"
"9397",1985,"Turkmenistan","-"
"9398",1986,"Turkmenistan","-"
"9399",1987,"Turkmenistan","-"
"9400",1988,"Turkmenistan","-"
"9401",1989,"Turkmenistan","-"
"9402",1990,"Turkmenistan","-"
"9403",1991,"Turkmenistan","PF"
"9404",1992,"Turkmenistan","NF"
"9405",1993,"Turkmenistan","NF"
"9406",1994,"Turkmenistan","NF"
"9407",1995,"Turkmenistan","NF"
"9408",1996,"Turkmenistan","NF"
"9409",1997,"Turkmenistan","NF"
"9410",1998,"Turkmenistan","NF"
"9411",1999,"Turkmenistan","NF"
"9412",2000,"Turkmenistan","NF"
"9413",2001,"Turkmenistan","NF"
"9414",2002,"Turkmenistan","NF"
"9415",2003,"Turkmenistan","NF"
"9416",2004,"Turkmenistan","NF"
"9417",2005,"Turkmenistan","NF"
"9418",2006,"Turkmenistan","NF"
"9419",2007,"Turkmenistan","NF"
"9420",2008,"Turkmenistan","NF"
"9421",2009,"Turkmenistan","NF"
"9422",2010,"Turkmenistan","NF"
"9423",2011,"Turkmenistan","NF"
"9424",2012,"Turkmenistan","NF"
"9425",2013,"Turkmenistan","NF"
"9426",2014,"Turkmenistan","NF"
